timestamp,english,french,clue,expected_duration,actual_duration,used_clue,batch_size,position_in_batch,session_id
2025-02-16T08:38:59.191451,the wood-burner,le poele,It's an Edgar Allan Poe-Hell - resembles the real thing but is smaller and contained,1.881759987,1.771068811416626,False,29,22,2025-02-16-083809
2025-02-16T08:39:01.123438,the seaweed,les algues,,1.90579191,1.9329869747161865,False,29,23,2025-02-16-083809
2025-02-16T08:39:02.693916,selfish,égoïste,,2.29504824393158,1.5704779624938965,False,29,24,2025-02-16-083809
2025-02-16T08:39:04.226060,the whistle,le sifflet,the note my whistle makes is C-flat,2.276611272023925,1.5331416130065918,False,29,25,2025-02-16-083809
2025-02-16T08:39:05.759926,the sky,le ciel,,1.886667867041626,1.5348670482635498,False,29,26,2025-02-16-083809
2025-02-16T08:39:07.171649,narrow,étroit,so narrow even a trout would struggle to get through,1.797230215386108,1.4117226600646973,False,29,27,2025-02-16-083809
2025-02-16T08:39:09.592552,the test,l’épreuve (f),"the lisping ape says ""the ape rurrrrve the test""",1.8692799,2.421900510787964,False,29,28,2025-02-16-083809
2025-02-16T08:39:18.826770,the smoke,la fumée,,2.023163318634033,9.23271107673645,False,28,0,2025-02-16-083917
2025-02-16T08:39:20.603048,the throat,la gorge,As Jonah is going down the whale's throat it seems like he is falling into a gorge,2.073116799,1.777785301208496,False,28,1,2025-02-16-083917
2025-02-16T08:39:22.649231,pouring with rain,pleut à verse,"the poet's poems are so sad, when he says a verse people cry so much it's like it's raining",1.830399952,2.0461831092834473,False,28,2,2025-02-16-083917
2025-02-16T08:39:28.283334,the deer,le cerf,picture a medieval manor where all the serfs are deer,2.082399943,5.649109363555908,True,28,3,2025-02-16-083917
2025-02-16T08:39:30.701870,the shoe,la chaussure,"To keep noise down on the submarine I give the men special shoes, which I announce will do the trick. The Captain (Sean Connery) asks ""How can you be so sure?""",2.2214048494634,2.4200892448425293,False,28,4,2025-02-16-083917
2025-02-16T08:39:32.564919,the shoulder,l'épaule,There's half a dozen chimps sitting on my shoulders so I've got ape all over me,1.9007174515859984,1.863049030303955,False,28,5,2025-02-16-083917
2025-02-16T08:39:34.619756,the stable,l'écurie,"I ask why the stable is glowing green. I'm told ""that's not a stable…that's a Curie laboratory shed""",2.0019065034804453,2.0548369884490967,False,28,6,2025-02-16-083917
2025-02-16T08:39:52.959799,the kennel,le chenil,combine the start of 'chien' with the end of 'kennel',2.284784167,10.0,True,28,7,2025-02-16-083917
2025-02-16T08:39:54.500888,the crutch,la béquille,"The wizard as a favour lets the cripple fly like a bird - he points his wand at the cripple's crutch and says ""Be quill!"", and it turns into wings",2.20079995,1.5420854091644287,False,28,8,2025-02-16-083917
2025-02-16T08:39:58.278695,the bathroom,la salle de bain,,2.295588154679057,3.7778029441833496,False,28,9,2025-02-16-083917
2025-02-16T08:40:00.412590,since (causal),puisque,,2.0556853524398804,2.134896755218506,False,28,10,2025-02-16-083917
2025-02-16T08:40:02.583150,the sheep,le mouton,,2.051161674,2.1736698150634766,False,28,11,2025-02-16-083917
2025-02-16T08:40:04.995815,the trailer (movie),la bande-annonce,"A band have been paid to announce upcoming movies at their gig, and have to act out the trailers",2.2811420361200967,2.413665533065796,False,28,12,2025-02-16-083917
2025-02-16T08:40:06.585491,sorry [formal],navré,"The WW2 bomber crew phone up base & say ""Hey, we're lost - you switched off the radio nav-ray!"". ""Sorry…"" say Base.",2.189633939,1.5906753540039062,False,28,13,2025-02-16-083917
2025-02-16T08:40:09.403949,the hiking,la randonnée,"to go hiking, just go out of the house and start walking randomly",1.845999973,2.81845760345459,False,28,14,2025-02-16-083917
2025-02-16T08:40:11.162214,the hedgehog,le hérisson,"Prince Harry has a son, but there are fears it is illegitimate, as it is a hedgehog",1.916000096,1.7592623233795166,False,28,15,2025-02-16-083917
2025-02-16T08:40:22.902159,the blind,le volet,"I tell my inept blind friend that I got a new thing for my living room. He touches the blind, and says ""aha! It's a pet vole, eh?""",2.041999966,10.0,True,28,16,2025-02-16-083917
2025-02-16T08:40:25.537113,to land [aeroplane],atterrir,"The hijacker leaves it too late in the day. Just as he jumps up with his gun, a passenger gets as far as shouting ""A terror-"" …and the plane lands",2.0,2.634953260421753,False,28,17,2025-02-16-083917
2025-02-16T08:40:29.630354,the cabin crew,le personnel de cabine,,2.5088287194569907,4.094237565994263,False,28,18,2025-02-16-083917
2025-02-16T08:40:31.866641,the chest (part of body),la poitrine,,1.772663768,2.237290382385254,False,28,19,2025-02-16-083917
2025-02-16T08:40:33.524130,the sail,la voile,Picture Eliza Doolittle enunciating,2.6284976987411945,1.6564857959747314,False,28,20,2025-02-16-083917
2025-02-16T08:40:40.917504,to lend,prêter,"""Prey take it""",2.5273372729619346,7.394928693771362,True,28,21,2025-02-16-083917
2025-02-16T08:40:46.388729,the stool,le tabouret,"The barman says ""It's time to pay your tab""; I fall off my stool, and trying to put a brave face on it say ""Tab - hurray!""",2.403835689,5.4722230434417725,False,28,22,2025-02-16-083917
2025-02-16T08:40:48.307894,eldest/oldest/older,aîné,the ainu are the eldest of the Japanese people,1.603999849,1.9191648960113525,False,28,23,2025-02-16-083917
2025-02-16T08:40:51.606051,the meat,la viande,"the Alien lizard person is eating human meat. Someone asks ""who do you think you are to be eating people?"". He answers ""V. And?""",1.87690045,3.299152135848999,False,28,24,2025-02-16-083917
2025-02-16T08:40:57.566334,the food,la nourriture,,1.913599938,5.9634294509887695,False,28,25,2025-02-16-083917
2025-02-16T08:41:01.713787,the racing car,la voiture de course,,2.0,4.14844822883606,False,28,26,2025-02-16-083917
2025-02-16T08:41:03.377284,the grape,le raisin,,2.453712434,1.6644964218139648,False,28,27,2025-02-16-083917
2025-02-16T14:34:56.845261,the winter,l'hiver,,2.514620141,1.7733445167541504,False,28,0,2025-02-16-143454
2025-02-16T14:34:58.356896,the bone,l'os,pr: loss (i.e. don't drop the s),2.343379652643781,1.5136299133300781,False,28,1,2025-02-16-143454
2025-02-16T14:35:00.033197,to wrap-up [an object],emballer,"picture an ancient egyptian Pharoah being embalmed, but he is wrapped up with layer after layer of gift wrapping, until he is a giant paper ball",1.841023911,1.6782948970794678,False,28,2,2025-02-16-143454
2025-02-16T14:35:01.914192,the farmer,l'agriculteur,,2.526302059491476,1.8815295696258545,False,28,3,2025-02-16-143454
2025-02-16T14:35:11.223630,tedious,barbant,the bar-banter gets more tedious as the customers get more drunk,2.503921147,9.311931133270264,True,28,4,2025-02-16-143454
2025-02-16T14:35:13.329707,the floor,le plancher,picture d'Artagnan's servant Planchet sleeping on the floor,2.0,2.1070780754089355,False,28,5,2025-02-16-143454
2025-02-16T14:35:15.058695,to catch up,rattraper,"I'm in a rat-catching contest with a cat, and obviously miles behind, so to catch up I resort to using a rat-trap",2.082168221473694,1.7289884090423584,False,28,6,2025-02-16-143454
2025-02-16T14:35:16.998409,the abduction/kidnapping,l’enlèvement (m),"the rich man has been kidnapped by a gang of working-class communists, who are holding him in their machining factory, on Lathe Mount",2.0,1.940711498260498,False,28,7,2025-02-16-143454
2025-02-16T14:35:19.055100,the calf (of the leg),le mollet,think of a Victorian music-hall performer called Molly who is scandalously revealing her calves,2.2775178241297405,2.0566906929016113,False,28,8,2025-02-16-143454
2025-02-16T14:35:22.706652,the nut (for bolts),l'écrou,"I'm putting together a fence, but I have run out of nuts for the last bolt, so I find a crow & persuade him to hold it with his beak",2.167731894,3.652547836303711,False,28,9,2025-02-16-143454
2025-02-16T14:35:25.239682,the fairground,le champ de foire,,2.0,2.534027576446533,False,28,10,2025-02-16-143454
2025-02-16T14:35:27.154102,the climbing,l'escalade,"For the keen ones there is a wall to climb, for the lazy there is an escalator next to it",2.0,1.9154181480407715,False,28,11,2025-02-16-143454
2025-02-16T14:35:29.499779,again,de nouveau,,2.0,2.3456778526306152,False,28,12,2025-02-16-143454
2025-02-16T14:35:32.711381,I don’t mind,ça m’est égal,"A friend tells a girl about her old boyfriend, ""Sam met a girl""; she's over him so she replies ""I don't mind""",2.113776644070944,3.212599754333496,False,28,13,2025-02-16-143454
2025-02-16T14:35:34.567706,the dress,la robe,,1.698000119,1.8563246726989746,False,28,14,2025-02-16-143454
2025-02-16T14:35:37.401859,the shirt,la chemise,"The wife wears her absent husbands shirt, because she miss him",2.018448213,2.834153413772583,False,28,15,2025-02-16-143454
2025-02-16T14:35:39.743488,the bridesmaid,la demoiselle d'honneur,,2.0,2.342623233795166,False,28,16,2025-02-16-143454
2025-02-16T14:35:42.482605,of course/naturally,bien entendu,,2.023135963,2.739116907119751,False,28,17,2025-02-16-143454
2025-02-16T14:35:44.576193,the water skiing,le ski nautique,,2.041599998,2.0935826301574707,False,28,18,2025-02-16-143454
2025-02-16T14:35:46.552058,the saucepan,la casserole,,2.146959905,1.9909870624542236,False,28,19,2025-02-16-143454
2025-02-16T14:35:48.128723,to tear (up/apart),déchirer,"The robot-maker is showing his new sheep-shearing robots. The farmer watches the massive robots grab the sheep and tear them up, and says ""They shear, eh?""",2.483103540208605,1.576664924621582,False,28,20,2025-02-16-143454
2025-02-16T14:35:54.214244,the saddle,la selle,Why are you so sore after you decided you were going to turn down the pony-trekking? The pony-manager gave me the hard sell.,2.01171826,6.086517810821533,True,28,21,2025-02-16-143454
2025-02-16T14:35:58.342068,the homeless,les sans/abri (m/f),"the homeless are so poor they can't even afford a brie, and have to have plain cheddar on their biscuits",1.940000042,4.127825975418091,False,28,22,2025-02-16-143454
2025-02-16T14:36:30.010610,the drink,la boisson,,2.0,10.0,False,28,23,2025-02-16-143454
2025-02-16T14:36:32.658894,to show,montrer,"I tell my guests I want to show them something, and come out with an empty tray. They say ""What did you want to show us?"" I say ""Well…mon tray!""",2.0,2.649278402328491,False,28,24,2025-02-16-143454
2025-02-16T14:36:38.762452,the hedge,la haie,"Picture all the woodland creatures jumping up from behind the hedge shouting ""Hey!""",2.11833997,6.10355806350708,True,28,25,2025-02-16-143454
2025-02-16T14:36:44.153041,the calf,le veau,"The calf is only young so he can't yet vote, he can only vo",2.21200005,5.391587972640991,True,28,26,2025-02-16-143454
2025-02-16T14:36:53.849927,the rent,le loyer,if you don't pay your rent they will take you to court & you'll need a lawyer,2.0,9.696885585784912,True,28,27,2025-02-16-143454
2025-02-16T14:36:56.717801,disgusting,dégoûtant,"I think it's disgusting when someone mocks spanish people with a ""Dago!"" taunt",2.357266121777235,2.8668766021728516,False,28,0,2025-02-16-143655
2025-02-16T14:36:58.299711,steep/stiff,raide,,1.9332724809646609,1.583909511566162,False,28,1,2025-02-16-143655
2025-02-16T14:37:05.599403,the pram,la poussette,"I ask how to drive a pram, and I'm just told ""Push it!""",2.125999963,7.299691915512085,True,28,2,2025-02-16-143655
2025-02-16T14:37:07.526394,the toothpaste,le dentifrice,"after brushing his teeth, the little boy goes to his den in the tree for a midnight feast",1.906000025,1.9259991645812988,False,28,3,2025-02-16-143655
2025-02-16T14:37:08.931750,the butcher,le boucher,,1.9870209453501384,1.4058384895324707,False,28,4,2025-02-16-143655
2025-02-16T14:37:10.478007,the trowel,la truelle,,2.070149416,1.5623879432678223,False,28,5,2025-02-16-143655
2025-02-16T14:37:11.965846,the rule,le règlement,"the snakes are forever breaking the rules, so they all get thrown out of Eden, so many of them that it makes a wriggler-mount",2.2730414231937663,1.4878392219543457,False,28,6,2025-02-16-143655
2025-02-16T14:37:13.531835,the necklace,le collier,think of a coal-miner (a collier) wearing a beautiful diamond necklace,1.785663075,1.5659890174865723,False,28,7,2025-02-16-143655
2025-02-16T14:37:15.942073,the ironing board,la planche à repasser,imagine falling asleep (having a repast) while the iron burns a hole in my shirt,2.0,2.4102375507354736,False,28,8,2025-02-16-143655
2025-02-16T14:37:17.613554,the wheel,la roue,picture an australian car with 'roos instead of wheels,2.261199994,1.6724786758422852,False,28,9,2025-02-16-143655
2025-02-16T14:37:25.784684,the rocking horse,le cheval à bascule,"It is Christmas time in North-West Spain, and a child has been bought a rocking horse to celebrate Basque Yule",1.927999905,8.17112922668457,True,28,10,2025-02-16-143655
2025-02-16T14:37:27.971759,the plane,l'avion,,1.957999969,2.187075614929199,False,28,11,2025-02-16-143655
2025-02-16T14:37:29.463448,the saucers,les soucoupes,,2.26932416,1.492682933807373,False,28,12,2025-02-16-143655
2025-02-16T14:37:34.785718,the goldfish,le poisson rouge,,2.0,5.3222692012786865,False,28,13,2025-02-16-143655
2025-02-16T14:37:36.234393,the cycling,le cyclisme,,1.8750815098019409,1.4496734142303467,False,28,14,2025-02-16-143655
2025-02-16T14:37:37.799858,the party,la fête,,2.367159035470751,1.566462755203247,False,28,15,2025-02-16-143655
2025-02-16T14:37:39.694128,the bee,l'abeille,"I wonder why so many tourists want to go to Bath, then I find out the abbey has been replaced with a giant humming bee",1.7104479,1.8952703475952148,False,28,16,2025-02-16-143655
2025-02-16T14:37:41.570034,the cobweb,la toile d'araignée,toil of spider,2.637778704179835,1.8759052753448486,False,28,17,2025-02-16-143655
2025-02-16T14:37:43.454087,well equipped,bien équipé,,2.0,1.8850538730621338,False,28,18,2025-02-16-143655
2025-02-16T14:37:45.367522,the autumn,l'automne,,2.133196479,1.9144346714019775,False,28,19,2025-02-16-143655
2025-02-16T14:37:47.621224,the candle,la bougie,"Picture shrek picking a giant bogie out of his nose, putting one of his ear-hairs in it, and lighting it",2.033889539146932,2.2547013759613037,False,28,20,2025-02-16-143655
2025-02-16T14:37:53.069509,the riding,la équitation,,2.366000019,5.449284315109253,False,28,21,2025-02-16-143655
2025-02-16T14:37:56.759402,the shelf,le rayon,the shelf is what the fish-monger puts his ray on,2.0,3.6898932456970215,False,28,22,2025-02-16-143655
2025-02-16T14:37:58.583459,the parrot,le perroquet,"debt collector comes to my door….it's Rocky with a  parrot on his shoulder….the parrot shouts ""Pay Rocky!""",1.9490752243758136,1.8319647312164307,False,28,23,2025-02-16-143655
2025-02-16T14:38:00.858809,the watch,la montre,"To meditate you need to focus on something….you can either use your mantra, or your montre",2.069200054,2.2763476371765137,False,28,24,2025-02-16-143655
2025-02-16T14:38:07.231407,to pick up,ramasser,picture an Egyptian pharaoh (Ramases) going round his bedroom picking up his socks,2.582000055,6.372598171234131,True,28,25,2025-02-16-143655
2025-02-16T14:38:09.107839,the comb,le peigne,just imagine the pain of combing out a really tough tangle,2.2559539726706945,1.8774292469024658,False,28,26,2025-02-16-143655
2025-02-16T14:38:12.184979,the locker,le casier,,2.264607317781372,3.0771403312683105,False,28,27,2025-02-16-143655
2025-02-16T14:38:25.305371,the (driving) licence,le permis (de conduire),When you become a permie at Lloyds you get your car allowance so now you can drive,2.116000018,10.0,True,28,0,2025-02-16-143816
2025-02-16T14:38:28.498239,the engine,le moteur,,2.118298127,3.2083957195281982,False,28,1,2025-02-16-143816
2025-02-16T14:38:31.189021,the hairdresser,le coiffeur,,2.06000002,2.6917788982391357,False,28,2,2025-02-16-143816
2025-02-16T14:38:33.097241,the budgerigar,la perruche,"the budgie in Iljana's house is biting my finger, and muttering ""Pay! Rush!""",2.0,1.9082205295562744,False,28,3,2025-02-16-143816
2025-02-16T14:38:35.096415,the clock,l'horloge,"It's getting really late; the inn-keeper says to me that I'm either going to have to leave, or lodge",1.773679896,1.9991745948791504,False,28,4,2025-02-16-143816
2025-02-16T14:38:37.308821,to relax,(se) détendre,the relaxation of hostilities between England and France was détente,2.1643795054584074,2.2134010791778564,False,28,5,2025-02-16-143816
2025-02-16T14:38:39.678880,the diving,la plongée sous-marine,plunging under the sea,2.256497552004394,2.3710520267486572,False,28,6,2025-02-16-143816
2025-02-16T14:38:41.463282,to warn,avertir,"the warning is the place where, if you're going to avert disaster anywhere, you will avert 'ere",1.892000026,1.7844016551971436,False,28,7,2025-02-16-143816
2025-02-16T14:38:43.594549,the plum,la prune,,2.030442766,2.131267547607422,False,28,8,2025-02-16-143816
2025-02-16T14:38:45.542560,the information,les renseignements (m),"The Spanish peasants are so impressed by all the information that the English tourist knows that they give him the village donkey and say ""Ron Senor - mount!""",2.5120686465382893,1.9480109214782715,False,28,9,2025-02-16-143816
2025-02-16T14:38:47.435318,sad,triste,,1.8881361661560057,1.8937559127807617,False,28,10,2025-02-16-143816
2025-02-16T14:38:49.208250,the sun loungers,les chaises longues,,2.55738901169442,1.7879414558410645,False,28,11,2025-02-16-143816
2025-02-16T14:38:50.950603,the syringe,la seringue,"to distract me from the seringue, the doctor gives me a meringue",2.162726447897949,1.7433507442474365,False,28,12,2025-02-16-143816
2025-02-16T14:39:13.074093,used/old,usagé,,1.836000028,10.0,False,28,13,2025-02-16-143816
2025-02-16T14:39:15.333563,the hot chocolate,le chocolat chaud,,1.9212813509474007,2.261462688446045,False,28,14,2025-02-16-143816
2025-02-16T14:39:16.507690,the journey,le voyage,,2.477475535451221,1.1741266250610352,False,28,15,2025-02-16-143816
2025-02-16T14:39:24.882021,annoyed,ennuyé,"I'm about suggest we continue with the activity when someone does something that really annoys me & I object to: ""On we…hey!""",2.2822598497910254,8.37433123588562,True,28,16,2025-02-16-143816
2025-02-16T14:39:30.574537,the lighter,le briquet,picture lighting a cigarette with a brick,2.081599907,5.693521976470947,True,28,17,2025-02-16-143816
2025-02-16T14:39:33.298570,the scarf,l'écharpe,"I put on the scarf and ask my friend how I'm looking. ""Hey, sharp!""",1.891501926,2.725029945373535,False,28,18,2025-02-16-143816
2025-02-16T14:39:45.983840,the tadpole,le têtard,"On the downside tea is tardy; on the plus side, it is full of tadpoles",2.11450744,10.0,True,28,19,2025-02-16-143816
2025-02-16T14:39:48.472186,the lady,la dame,,2.243337884271749,2.4903359413146973,False,28,20,2025-02-16-143816
2025-02-16T14:39:49.908379,the honey,le miel,It's a bee's meal,1.9054835770579024,1.436192274093628,False,28,21,2025-02-16-143816
2025-02-16T14:39:51.661183,enough/sufficient,suffisamment,,2.0,1.75380277633667,False,28,22,2025-02-16-143816
2025-02-16T14:39:53.576768,the road,la route,,2.125999963,1.9175810813903809,False,28,23,2025-02-16-143816
2025-02-16T14:39:55.409525,"great, terrific",super,,2.190720088,1.8337526321411133,False,28,24,2025-02-16-143816
2025-02-16T14:39:57.132777,the knowledge,la connaissance,,2.544152491107178,1.7382583618164062,False,28,25,2025-02-16-143816
2025-02-16T14:39:59.312466,the arm,le bras,"Picture a bunch of South African rugby players comparing biceps going ""Bra! Look at my arm!""",1.844000009,2.1796884536743164,False,28,26,2025-02-16-143816
2025-02-16T14:40:00.829378,the sheepdog,le berger,picture a crowd of sheep being chased round by a Big Mac,2.102716565132141,1.5169119834899902,False,28,27,2025-02-16-143816
2025-02-16T14:41:16.000393,the bus station,la gare routière,the National Express station is the station where they are rude-to-ya (remember Dave & my experience in London),2.002000058,10.0,True,29,0,2025-02-16-144003
2025-02-16T14:41:18.073283,the submarine,le sous-marin,,1.6465238705611165,2.072890520095825,False,29,1,2025-02-16-144003
2025-02-16T14:41:20.102082,food/diet,l’alimentation (f),"I'm hungry, so I'm buying illicit imported polos from the Alley Mint Asian",1.533359916,2.027804374694824,False,29,2,2025-02-16-144003
2025-02-16T14:41:25.458743,the money box,la boîte de l'argent,,2.246657135369873,5.357655048370361,False,29,3,2025-02-16-144003
2025-02-16T14:41:27.505191,the nurse,l'infirmière,,2.115622282,2.0464484691619873,False,29,4,2025-02-16-144003
2025-02-16T14:41:32.906717,the tap,le robinet,"To fight off the robber I turn on the tap and spray it at him, shouting ""Robber - Nay!""",1.961999897,5.40152645111084,True,29,5,2025-02-16-144003
2025-02-16T14:41:35.230781,the seesaw,la bascule,like a big rocking horse,1.923888,2.3250598907470703,False,29,6,2025-02-16-144003
2025-02-16T14:41:41.696007,the iron,le fer à repasser,imagine falling asleep (having a repast) while the iron burns a hole in my shirt,2.416921763,6.46623158454895,False,29,7,2025-02-16-144003
2025-02-16T14:41:52.129024,the sandpaper,le papier de verre,Picture trying to get a super-fine polish on a french table using a glass,2.0,10.0,True,29,8,2025-02-16-144003
2025-02-16T14:41:56.235026,abroad,à l'étranger,,2.0878685315450034,4.106001853942871,False,29,9,2025-02-16-144003
2025-02-16T14:41:58.480783,ginger (colour),roux,Picture a ginger kangaroo,1.934192535,2.245757579803467,False,29,10,2025-02-16-144003
2025-02-16T14:42:05.792927,the boiled egg,l'œuf à la coque,the egg from the cockerel,1.919999899,7.313143491744995,False,29,11,2025-02-16-144003
2025-02-16T14:42:10.808649,to be sleepy,avoir sommeil,"""Have some May"" the sleep-fairy says, throwing blossom-petals in my face, and making me magically fall asleep",2.101599999,5.015722274780273,False,29,12,2025-02-16-144003
2025-02-16T14:42:15.675843,the pocket,la poche,"I consider going for the cheap trousers, but instead opt for the posh ones with a pocket",2.0892812572579955,4.882547855377197,False,29,13,2025-02-16-144003
2025-02-16T14:42:17.367655,to guess/work out,deviner,"easy, just think of divining rods",1.8496084959114072,1.6928207874298096,False,29,14,2025-02-16-144003
2025-02-16T14:42:19.236110,the back,le dos,I'm coming back from hunting carrying a doe on my back (pr: doe),1.9113618727160644,1.8684542179107666,False,29,15,2025-02-16-144003
2025-02-16T14:42:20.969179,the motorbike,la moto,,2.606880594,1.7340669631958008,False,29,16,2025-02-16-144003
2025-02-16T14:42:22.998272,the armchair,le fauteuil,"""That's not a toy"" Mum shouts as I'm trampolining on the armchair. So, it must be a faux-toy…",2.13680007,2.0300893783569336,False,29,17,2025-02-16-144003
2025-02-16T14:42:37.389705,the drug addict,le/la toxicomane,he fools people that he's not a drug-addict by dressing extremely sharply - he is a tuxedo-man,1.8115902534667967,10.0,True,29,18,2025-02-16-144003
2025-02-16T14:42:39.346142,the slope,la pente,"On the cross-country run, we get to the bottom of the slope, and the trainer says ""Right it's up the slope, so a chance to release all your pent-up energy""",2.067199965,1.956437587738037,False,29,19,2025-02-16-144003
2025-02-16T14:42:42.541713,the feather,la plume,,2.577718437,3.195571184158325,False,29,20,2025-02-16-144003
2025-02-16T14:42:44.263790,the mouse,la souris,,1.932942303,1.722076654434204,False,29,21,2025-02-16-144003
2025-02-16T14:42:46.023624,the reindeer,le renne,"I ask a frenchman to paint me a Christmas card, a winter scene with a wren in it. He paints me a reindeer.",2.057899315256144,1.7608308792114258,False,29,22,2025-02-16-144003
2025-02-16T14:42:47.788749,together,ensemble,,2.3243439062850952,1.7661230564117432,False,29,23,2025-02-16-144003
2025-02-16T14:42:49.673150,the rainbow,l'arc-en-ciel,,2.0,1.8844008445739746,False,29,24,2025-02-16-144003
2025-02-16T14:42:51.644915,the bottles,les bouteilles,,2.033775971,1.9727635383605957,False,29,25,2025-02-16-144003
2025-02-16T14:42:53.789264,the bride,la mariée,,1.9927278757095337,2.144351005554199,False,29,26,2025-02-16-144003
2025-02-16T14:42:56.010680,the accountant,le comptable,The accountant is replaced with a computer table like the one out of James Bond,2.278117928338013,2.2224137783050537,False,29,27,2025-02-16-144003
2025-02-16T14:42:58.592643,the police station,le commissariat,"I go into the Soviet WW2 police station, and say to the desk sergeant ""the commisar, he at….?"" and point down the hall",2.119599928,2.5819671154022217,False,29,28,2025-02-16-144003
2025-02-16T14:43:04.573198,the teapot,la théière,The french host asks if I'd like tea by holding up the tea-pot. Tea? Yeah!,2.005999986,5.980552911758423,False,28,0,2025-02-16-144302
2025-02-16T14:43:07.384160,the band,le groupe,,1.814495876,2.8119587898254395,False,28,1,2025-02-16-144302
2025-02-16T14:43:09.903843,the frying pan,la poêle,,2.036000074,2.5326907634735107,False,28,2,2025-02-16-144302
2025-02-16T14:43:12.150582,the cabbage,le chou,,2.415928107190145,2.247736692428589,False,28,3,2025-02-16-144302
2025-02-16T14:43:13.600370,the eagle,l'aigle,,1.688880237,1.4650611877441406,False,28,4,2025-02-16-144302
2025-02-16T14:43:15.201765,the weighlifting,la musculation,,2.391049071970317,1.616800308227539,False,28,5,2025-02-16-144302
2025-02-16T14:43:16.945262,the swimming,la nage,,1.942480140750529,1.7434968948364258,False,28,6,2025-02-16-144302
2025-02-16T14:43:19.484391,the vacuum cleaner,l'aspirateur,,1.9351344373491075,2.5401270389556885,False,28,7,2025-02-16-144302
2025-02-16T14:43:21.208168,the mushroom,le champignon,,2.032400096,1.7237772941589355,False,28,8,2025-02-16-144302
2025-02-16T14:43:34.039069,the mole,la taupe,"If you make a mountain out of a molehill, you will never reach the top",2.1237642963208008,10.0,True,28,9,2025-02-16-144302
2025-02-16T14:43:37.114420,the towel,la serviette,,2.3411318107676187,3.076348066329956,False,28,10,2025-02-16-144302
2025-02-16T14:43:38.577828,the cushion,le coussin,,1.9567091912493888,1.4624054431915283,False,28,11,2025-02-16-144302
2025-02-16T14:43:39.984299,the toaster,le grille-pain,,2.443233645391845,1.40647554397583,False,28,12,2025-02-16-144302
2025-02-16T14:43:41.269455,the children,les enfants,,1.56117122,1.2861545085906982,False,28,13,2025-02-16-144302
2025-02-16T14:44:12.186086,the concrete,le béton,the concrete of the pier is what I put my bait on while I'm fishing,1.862800082,10.0,True,28,14,2025-02-16-144302
2025-02-16T14:44:15.336722,the course (of studies),la formation,,2.0,3.1516318321228027,False,28,15,2025-02-16-144302
2025-02-16T14:44:21.492622,the traineeship,le stage,,2.0,6.155900001525879,False,28,16,2025-02-16-144302
2025-02-16T14:44:22.742485,the June,le Juin,,2.342351609,1.250868320465088,False,28,17,2025-02-16-144302
2025-02-16T14:44:24.932479,the runway,la piste,,1.899280059,2.1900060176849365,False,28,18,2025-02-16-144302
2025-02-16T14:44:33.666671,to win [formal],remporter,"The prize for winning the REM competition is the chance to carry their kit when they're next on tour, i.e. to be an REM porter",2.0,8.735190391540527,True,28,19,2025-02-16-144302
2025-02-16T14:44:36.357816,the whale,la baleine,a whale pirouetting on it's tale looks like a ballet-plane - a balane,2.0654809248241004,2.6911447048187256,False,28,20,2025-02-16-144302
2025-02-16T14:44:37.810901,the scissors,les ciseaux,,2.203199632,1.453084945678711,False,28,21,2025-02-16-144302
2025-02-16T14:44:39.881507,the bosom,le sein,The Seine river is the bosom of France,2.192680323777568,2.071605682373047,False,28,22,2025-02-16-144302
2025-02-16T14:44:41.522364,surprised,etonné,"Tony Blair turns up at my desk - I say ""Hey Tony!""",2.4052789212343346,1.6408569812774658,False,28,23,2025-02-16-144302
2025-02-16T14:44:43.439251,the attic,le grenier,"the soldier searching an uncooperative peasant village puts his head up in the attic & calls out ""Grain 'ere!""",2.056008952883708,1.9322047233581543,False,28,24,2025-02-16-144302
2025-02-16T14:44:46.225527,unfashionable,démodé,the fashion designer is demoted because his work is unfashionable,1.930880074,2.7862753868103027,False,28,25,2025-02-16-144302
2025-02-16T14:44:49.439315,the farm,la ferme,,2.0,3.2147860527038574,False,28,26,2025-02-16-144302
2025-02-16T14:44:52.437958,"the mist (light, v > 1km)",la brume,"Far off in the moonlit valley, skimming just above the mist, I see the witch flying on her broom",2.336592378,2.998643159866333,False,28,27,2025-02-16-144302
2025-02-16T14:46:02.187524,to slow down,ralentir,relent,1.824959913,3.6691367626190186,False,30,0,2025-02-16-144558
2025-02-16T14:46:06.813384,the snowboarding,la planche à neige,,2.0,4.625864744186401,False,30,1,2025-02-16-144558
2025-02-16T14:46:08.265092,the April,le Avril,,2.6792470409151954,1.4527032375335693,False,30,2,2025-02-16-144558
2025-02-16T14:46:10.312080,the clothes-peg,la pince a linge,picture fencing on a tight-rope (or a washing line) with an acrobat armed with pincers - he does a pincer-lunge,1.910880067,2.046988010406494,False,30,3,2025-02-16-144558
2025-02-16T14:46:13.578631,washing machine,la machine a laver,,1.814319966,3.2665510177612305,False,30,4,2025-02-16-144558
2025-02-16T14:46:15.703496,the fox cub,le renardeau,it is the raw material that foxes are made out of - renard-dough,2.313463052113851,2.125938892364502,False,30,5,2025-02-16-144558
2025-02-16T14:46:17.311977,the dolphin,le dauphin,,1.764958225278015,1.6094794273376465,False,30,6,2025-02-16-144558
